,Time,Temp (F),Humidity,Wind Speed,Condition
446,2016-01-19 15:00:00,68.0,0.55,8.1,13.0
447,2016-01-19 16:00:00,66.9,0.57,10.4,9.0
448,2016-01-19 17:00:00,66.9,0.54,6.9,11.0
449,2016-01-19 18:00:00,64.9,0.56,4.6,0.0
450,2016-01-19 19:00:00,61.0,0.64,3.0,0.0
451,2016-01-19 20:00:00,62.1,0.65,3.0,10.0
452,2016-01-19 21:00:00,61.0,0.67,3.5,10.0
453,2016-01-19 22:00:00,60.1,0.69,3.0,9.0
454,2016-01-19 23:00:00,57.0,0.77,3.0,0.0
455,2016-01-20 00:00:00,55.9,0.8,3.5,0.0
456,2016-01-20 01:00:00,55.05,0.85,3.8,4.5
457,2016-01-20 02:00:00,53.1,0.71,9.2,10.0
458,2016-01-20 03:00:00,51.1,0.59,6.9,10.0
459,2016-01-20 04:00:00,50.0,0.57,5.8,10.0
460,2016-01-20 05:00:00,48.9,0.56,3.5,10.0
461,2016-01-20 06:00:00,46.9,0.59,8.1,10.0
462,2016-01-20 07:00:00,46.0,0.61,5.8,10.0
463,2016-01-20 08:00:00,45.0,0.6,4.633333333333333,10.0
464,2016-01-20 09:00:00,45.0,0.58,5.8,10.0
465,2016-01-20 10:00:00,46.0,0.56,5.8,10.0
466,2016-01-20 11:00:00,48.9,0.54,4.6,10.0
467,2016-01-20 12:00:00,50.0,0.54,3.0,10.0
468,2016-01-20 13:00:00,53.03333333333333,0.5166666666666666,4.0,14.0
469,2016-01-20 14:00:00,54.0,0.505,4.5,16.0
470,2016-01-20 15:00:00,55.9,0.515,4.55,13.0
471,2016-01-20 16:00:00,55.9,0.55,6.9,10.0
472,2016-01-20 17:00:00,54.800000000000004,0.6033333333333334,5.8,14.0
473,2016-01-20 18:00:00,54.0,0.64,4.6,10.0
474,2016-01-20 19:00:00,54.0,0.65,3.0,10.0
475,2016-01-20 20:00:00,54.0,0.75,3.5,10.0
476,2016-01-20 21:00:00,54.0,0.75,3.0,10.0
477,2016-01-20 22:00:00,54.0,0.69,5.8,10.0
478,2016-01-20 23:00:00,54.0,0.735,3.5,13.0
479,2016-01-21 00:00:00,54.0,0.77,3.25,13.0
480,2016-01-21 01:00:00,52.0,0.9166666666666667,3.0,10.0
481,2016-01-21 02:00:00,52.0,0.93,4.5,16.0
482,2016-01-21 03:00:00,51.4,0.9766666666666667,3.0,8.0
483,2016-01-21 04:00:00,52.0,0.97,3.0,8.0
484,2016-01-21 05:00:00,52.55,0.98,3.0,8.0
485,2016-01-21 06:00:00,53.1,0.96,3.0,10.0
486,2016-01-21 07:00:00,53.1,0.96,3.5,10.0
487,2016-01-21 08:00:00,54.85,0.975,4.05,6.0
488,2016-01-21 09:00:00,57.9,0.93,3.5,13.0
489,2016-01-21 10:00:00,62.1,0.74,6.35,12.5
490,2016-01-21 11:00:00,64.0,0.63,9.2,13.0
491,2016-01-21 12:00:00,62.1,0.5,15.0,0.0
492,2016-01-21 13:00:00,62.1,0.52,15.0,16.0
493,2016-01-21 14:00:00,61.0,0.52,10.4,16.0
494,2016-01-21 15:00:00,59.0,0.53,17.3,11.0
495,2016-01-21 16:00:00,57.9,0.51,12.7,0.0
496,2016-01-21 17:00:00,59.0,0.39,6.9,0.0
497,2016-01-21 18:00:00,55.9,0.33,10.4,0.0
498,2016-01-21 19:00:00,52.0,0.43,6.9,0.0
499,2016-01-21 20:00:00,50.0,0.5,5.8,0.0
500,2016-01-21 21:00:00,46.9,0.61,6.9,0.0
501,2016-01-21 22:00:00,46.0,0.61,9.2,0.0
502,2016-01-21 23:00:00,45.0,0.58,5.8,0.0
503,2016-01-22 00:00:00,43.0,0.6,5.8,0.0
504,2016-01-22 01:00:00,42.1,0.6,6.9,0.0
505,2016-01-22 02:00:00,42.1,0.6,4.5,0.0
506,2016-01-22 03:00:00,41.0,0.62,9.2,0.0
507,2016-01-22 04:00:00,39.9,0.65,6.9,0.0
508,2016-01-22 05:00:00,39.0,0.67,6.9,0.0
509,2016-01-22 06:00:00,37.9,0.68,5.8,0.0
510,2016-01-22 07:00:00,37.9,0.68,8.1,0.0
511,2016-01-22 08:00:00,37.0,0.7,6.9,0.0
512,2016-01-22 09:00:00,39.9,0.63,15.0,0.0
513,2016-01-22 10:00:00,43.0,0.58,11.5,0.0
514,2016-01-22 11:00:00,46.0,0.51,4.5,0.0
515,2016-01-22 12:00:00,48.9,0.48,8.1,0.0
516,2016-01-22 13:00:00,50.0,0.44,11.5,0.0
517,2016-01-22 14:00:00,52.0,0.41,11.5,0.0
518,2016-01-22 15:00:00,53.1,0.41,10.4,0.0
519,2016-01-22 16:00:00,53.1,0.41,10.4,0.0
520,2016-01-22 17:00:00,51.1,0.43,9.2,0.0
521,2016-01-22 18:00:00,48.9,0.46,5.8,0.0
522,2016-01-22 19:00:00,46.9,0.5,4.6,0.0
523,2016-01-22 20:00:00,46.0,0.51,4.6,0.0
524,2016-01-22 21:00:00,45.0,0.53,4.6,0.0
525,2016-01-22 22:00:00,43.0,0.58,4.6,0.0
526,2016-01-22 23:00:00,41.0,0.62,3.5,0.0
527,2016-01-23 00:00:00,39.9,0.65,3.5,0.0
528,2016-01-23 01:00:00,39.0,0.67,4.6,0.0
529,2016-01-23 02:00:00,37.0,0.73,3.0,0.0
530,2016-01-23 03:00:00,33.1,0.82,3.0,0.0
531,2016-01-23 04:00:00,33.1,0.82,3.0,0.0
532,2016-01-23 05:00:00,34.0,0.82,3.0,0.0
533,2016-01-23 06:00:00,34.0,0.82,3.0,0.0
534,2016-01-23 07:00:00,32.0,0.82,3.0,0.0
535,2016-01-23 08:00:00,30.9,0.85,3.0,0.0
536,2016-01-23 09:00:00,37.9,0.73,3.0,0.0
537,2016-01-23 10:00:00,41.0,0.62,3.0,0.0
538,2016-01-23 11:00:00,45.0,0.56,3.5,0.0
539,2016-01-23 12:00:00,48.9,0.5,3.5,16.0
540,2016-01-23 13:00:00,51.1,0.44,4.6,0.0
541,2016-01-23 14:00:00,55.0,0.4,4.6,0.0
542,2016-01-23 15:00:00,55.9,0.4,5.8,0.0
543,2016-01-23 16:00:00,57.0,0.37,5.8,0.0
544,2016-01-23 17:00:00,55.9,0.4,4.6,0.0
545,2016-01-23 18:00:00,53.1,0.45,5.8,0.0
546,2016-01-23 19:00:00,51.1,0.46,4.6,0.0
547,2016-01-23 20:00:00,50.0,0.48,4.6,0.0
548,2016-01-23 21:00:00,48.0,0.54,3.5,0.0
549,2016-01-23 22:00:00,46.9,0.56,3.5,0.0
550,2016-01-23 23:00:00,45.0,0.6,3.5,0.0
551,2016-01-24 00:00:00,42.1,0.67,3.0,0.0
552,2016-01-24 01:00:00,42.1,0.67,4.6,0.0
553,2016-01-24 02:00:00,41.0,0.7,3.5,0.0
554,2016-01-24 03:00:00,39.0,0.73,3.0,0.0
555,2016-01-24 04:00:00,37.9,0.79,3.0,0.0
556,2016-01-24 05:00:00,37.0,0.79,3.0,0.0
557,2016-01-24 06:00:00,36.0,0.82,3.0,0.0
558,2016-01-24 07:00:00,36.0,0.82,3.0,0.0
559,2016-01-24 08:00:00,37.0,0.82,3.0,0.0
560,2016-01-24 09:00:00,43.0,0.8,3.5,0.0
561,2016-01-24 10:00:00,48.9,0.69,5.8,0.0
562,2016-01-24 11:00:00,55.0,0.64,6.9,0.0
563,2016-01-24 12:00:00,61.0,0.54,6.9,0.0
564,2016-01-24 13:00:00,62.1,0.52,10.4,0.0
565,2016-01-24 14:00:00,66.9,0.44,11.5,0.0
566,2016-01-24 15:00:00,69.1,0.42,9.2,0.0
567,2016-01-24 16:00:00,69.1,0.44,6.9,0.0
568,2016-01-24 17:00:00,66.9,0.47,9.2,0.0
569,2016-01-24 18:00:00,64.9,0.52,6.9,0.0
570,2016-01-24 19:00:00,63.0,0.58,9.2,0.0
571,2016-01-24 20:00:00,61.0,0.67,8.1,0.0
572,2016-01-24 21:00:00,61.0,0.7,10.4,9.0
573,2016-01-24 22:00:00,60.1,0.75,5.8,10.0
574,2016-01-24 23:00:00,57.9,0.81,4.6,13.0
575,2016-01-25 00:00:00,57.0,0.83,5.8,0.0
576,2016-01-25 01:00:00,57.0,0.87,4.6,0.0
577,2016-01-25 02:00:00,55.9,0.9,5.199999999999999,10.0
578,2016-01-25 03:00:00,57.0,0.87,4.6,10.0
579,2016-01-25 04:00:00,57.9,0.84,4.5,10.0
580,2016-01-25 05:00:00,59.0,0.83,5.199999999999999,13.0
581,2016-01-25 06:00:00,59.55,0.83,6.3,13.0
582,2016-01-25 07:00:00,60.1,0.83,5.8,13.0
583,2016-01-25 08:00:00,60.1,0.83,5.75,13.0
584,2016-01-25 09:00:00,61.0,0.81,4.6,10.0
585,2016-01-25 10:00:00,62.1,0.78,4.6,10.0
586,2016-01-25 11:00:00,65.9,0.715,4.55,13.0
587,2016-01-25 12:00:00,,0.5,4.5,16.0
588,2016-01-25 13:00:00,71.1,0.53,4.6,16.0
589,2016-01-25 14:00:00,72.0,0.51,4.6,0.0
590,2016-01-25 15:00:00,73.9,0.4,3.5,0.0
591,2016-01-25 16:00:00,73.0,0.41,3.5,0.0
592,2016-01-25 17:00:00,72.0,0.38,3.0,0.0
593,2016-01-25 18:00:00,68.0,0.55,3.0,0.0
594,2016-01-25 19:00:00,64.0,0.65,3.0,0.0
595,2016-01-25 20:00:00,60.1,0.75,3.0,0.0
596,2016-01-25 21:00:00,62.1,0.52,5.8,0.0
597,2016-01-25 22:00:00,61.0,0.42,8.1,0.0
598,2016-01-25 23:00:00,59.0,0.44,5.8,13.0
599,2016-01-26 00:00:00,57.9,0.46,6.9,13.0
600,2016-01-26 01:00:00,57.0,0.45,5.8,9.0
601,2016-01-26 02:00:00,55.0,0.49,6.9,11.0
602,2016-01-26 03:00:00,54.0,0.51,8.1,9.0
603,2016-01-26 04:00:00,53.1,0.5,12.7,13.0
604,2016-01-26 05:00:00,51.1,0.54,10.4,10.0
605,2016-01-26 06:00:00,50.0,0.5,16.1,10.0
606,2016-01-26 07:00:00,48.9,0.54,10.4,10.0
607,2016-01-26 08:00:00,48.0,0.56,10.4,9.0
608,2016-01-26 09:00:00,46.9,0.59,9.2,9.0
609,2016-01-26 10:00:00,46.9,0.56,9.2,13.0
610,2016-01-26 11:00:00,50.0,0.52,10.4,0.0
611,2016-01-26 12:00:00,50.0,0.5,11.5,9.0
612,2016-01-26 13:00:00,51.1,0.48,10.4,13.0
613,2016-01-26 14:00:00,50.0,0.52,3.5,5.0
614,2016-01-26 15:00:00,50.0,0.52,10.4,10.0
615,2016-01-26 16:00:00,51.1,0.48,11.5,10.0
616,2016-01-26 17:00:00,51.1,0.43,10.4,10.0
617,2016-01-26 18:00:00,50.0,0.46,10.4,10.0
618,2016-01-26 19:00:00,48.9,0.46,13.8,10.0
619,2016-01-26 20:00:00,48.0,0.42,11.5,10.0
620,2016-01-26 21:00:00,48.0,0.42,9.2,13.0
621,2016-01-26 22:00:00,46.0,0.54,5.8,10.0
622,2016-01-26 23:00:00,45.0,0.56,5.8,13.0
623,2016-01-27 00:00:00,43.0,0.6,5.8,0.0
624,2016-01-27 01:00:00,42.1,0.62,3.5,11.0
625,2016-01-27 02:00:00,42.1,0.6,5.8,0.0
626,2016-01-27 03:00:00,42.1,0.6,3.5,0.0
627,2016-01-27 04:00:00,39.9,0.68,3.5,0.0
628,2016-01-27 05:00:00,42.1,0.6,5.8,0.0
629,2016-01-27 06:00:00,39.9,0.65,4.6,0.0
630,2016-01-27 07:00:00,37.9,0.68,5.8,0.0
631,2016-01-27 08:00:00,37.9,0.68,4.6,0.0
632,2016-01-27 09:00:00,39.9,0.65,4.6,0.0
633,2016-01-27 10:00:00,46.9,0.48,8.1,0.0
634,2016-01-27 11:00:00,48.9,0.43,8.1,0.0
635,2016-01-27 12:00:00,52.0,0.37,8.1,0.0
636,2016-01-27 13:00:00,54.0,0.34,9.2,0.0
637,2016-01-27 14:00:00,57.0,0.28,9.2,0.0
638,2016-01-27 15:00:00,59.0,0.26,5.8,0.0
639,2016-01-27 16:00:00,59.0,0.25,5.8,0.0
640,2016-01-27 17:00:00,55.9,0.25,8.1,0.0
641,2016-01-27 18:00:00,54.0,0.29,3.5,0.0
642,2016-01-27 19:00:00,50.0,0.35,3.5,0.0
643,2016-01-27 20:00:00,46.0,0.42,3.5,0.0
644,2016-01-27 21:00:00,42.1,0.51,3.0,0.0
645,2016-01-27 22:00:00,39.0,0.6,3.0,0.0
646,2016-01-27 23:00:00,37.9,0.62,3.0,0.0
647,2016-01-28 00:00:00,36.0,0.7,3.0,0.0
648,2016-01-28 01:00:00,39.0,0.62,3.0,0.0
649,2016-01-28 02:00:00,35.1,0.76,3.0,0.0
650,2016-01-28 03:00:00,36.0,0.79,3.0,0.0
651,2016-01-28 04:00:00,33.1,0.82,3.0,0.0
652,2016-01-28 05:00:00,37.0,0.76,3.5,0.0
653,2016-01-28 06:00:00,33.1,0.82,3.0,0.0
654,2016-01-28 07:00:00,34.0,0.82,3.0,0.0
655,2016-01-28 08:00:00,33.1,0.85,3.0,0.0
656,2016-01-28 09:00:00,41.0,0.7,3.0,0.0
657,2016-01-28 10:00:00,48.0,0.56,3.5,0.0
658,2016-01-28 11:00:00,55.9,0.45,3.0,0.0
659,2016-01-28 12:00:00,62.1,0.38,8.1,0.0
660,2016-01-28 13:00:00,66.0,0.32,6.9,0.0
661,2016-01-28 14:00:00,68.0,0.27,5.8,0.0
662,2016-01-28 15:00:00,70.0,0.24,8.1,0.0
663,2016-01-28 16:00:00,71.1,0.25,8.1,0.0
664,2016-01-28 17:00:00,69.1,0.25,5.8,0.0
665,2016-01-28 18:00:00,66.0,0.29,3.0,0.0
666,2016-01-28 19:00:00,60.1,0.38,3.0,0.0
667,2016-01-28 20:00:00,55.9,0.45,4.6,0.0
668,2016-01-28 21:00:00,53.1,0.5,3.0,0.0
669,2016-01-28 22:00:00,46.9,0.66,3.0,0.0
670,2016-01-28 23:00:00,48.0,0.61,3.0,0.0
671,2016-01-29 00:00:00,45.0,0.71,3.0,0.0
672,2016-01-29 01:00:00,44.1,0.73,3.0,0.0
673,2016-01-29 02:00:00,46.9,0.61,3.5,0.0
674,2016-01-29 03:00:00,45.0,0.71,3.5,0.0
675,2016-01-29 04:00:00,46.0,0.66,3.0,0.0
676,2016-01-29 05:00:00,46.0,0.63,3.0,0.0
677,2016-01-29 06:00:00,44.1,0.68,3.0,0.0
678,2016-01-29 07:00:00,39.0,0.86,3.0,0.0
679,2016-01-29 08:00:00,45.0,0.63,4.6,0.0
680,2016-01-29 09:00:00,50.0,0.54,4.6,0.0
681,2016-01-29 10:00:00,57.0,0.45,3.0,0.0
682,2016-01-29 11:00:00,64.9,0.39,3.0,0.0
683,2016-01-29 12:00:00,72.0,0.24,9.2,0.0
684,2016-01-29 13:00:00,73.9,0.23,12.7,0.0
685,2016-01-29 14:00:00,75.0,0.22,8.1,0.0
686,2016-01-29 15:00:00,75.0,0.22,10.4,0.0
687,2016-01-29 16:00:00,73.9,0.24,8.1,0.0
688,2016-01-29 17:00:00,72.0,0.26,8.1,0.0
689,2016-01-29 18:00:00,69.1,0.29,5.8,0.0
690,2016-01-29 19:00:00,64.0,0.35,3.5,0.0
691,2016-01-29 20:00:00,63.0,0.37,3.5,0.0
692,2016-01-29 21:00:00,57.9,0.44,3.5,0.0
693,2016-01-29 22:00:00,59.0,0.42,4.6,0.0
694,2016-01-29 23:00:00,57.0,0.45,5.8,0.0
695,2016-01-30 00:00:00,55.0,0.51,4.6,0.0
696,2016-01-30 01:00:00,54.0,0.57,5.8,0.0
697,2016-01-30 02:00:00,55.0,0.55,5.8,0.0
698,2016-01-30 03:00:00,53.1,0.59,5.8,0.0
699,2016-01-30 04:00:00,52.0,0.61,4.6,0.0
700,2016-01-30 05:00:00,48.9,0.69,3.0,0.0
701,2016-01-30 06:00:00,46.9,0.74,3.0,0.0
702,2016-01-30 07:00:00,46.0,0.76,3.5,0.0
703,2016-01-30 08:00:00,46.9,0.74,3.5,0.0
704,2016-01-30 09:00:00,52.0,0.66,3.5,0.0
705,2016-01-30 10:00:00,60.1,0.55,6.9,0.0
706,2016-01-30 11:00:00,66.0,0.5,6.9,0.0
707,2016-01-30 12:00:00,69.1,0.47,8.1,0.0
708,2016-01-30 13:00:00,73.0,0.41,9.2,0.0
709,2016-01-30 14:00:00,75.0,0.37,5.8,0.0
710,2016-01-30 15:00:00,75.0,0.37,8.1,0.0
711,2016-01-30 16:00:00,75.9,0.33,10.4,0.0
712,2016-01-30 17:00:00,75.0,0.34,6.9,0.0
713,2016-01-30 18:00:00,71.1,0.39,8.1,0.0
714,2016-01-30 19:00:00,69.1,0.42,6.9,0.0
715,2016-01-30 20:00:00,66.0,0.5,6.9,0.0
716,2016-01-30 21:00:00,63.0,0.7,5.8,0.0
717,2016-01-30 22:00:00,61.0,0.81,8.1,0.0
718,2016-01-30 23:00:00,60.4,0.85,5.766666666666666,10.333333333333334
719,2016-01-31 00:00:00,59.0,0.9,4.233333333333333,11.666666666666666
720,2016-01-31 01:00:00,59.0,0.9,4.65,11.0
721,2016-01-31 02:00:00,59.0,0.93,5.8,10.0
722,2016-01-31 03:00:00,60.1,0.93,9.2,10.0
723,2016-01-31 04:00:00,61.0,0.9,5.8,10.0
724,2016-01-31 05:00:00,62.1,0.86,6.949999999999999,10.0
725,2016-01-31 06:00:00,62.1,0.84,9.25,10.0
726,2016-01-31 07:00:00,62.1,0.84,8.1,10.0
727,2016-01-31 08:00:00,62.1,0.84,6.35,10.0
728,2016-01-31 09:00:00,63.5,0.795,6.9,11.5
729,2016-01-31 10:00:00,64.9,0.75,5.8,0.0
730,2016-01-31 11:00:00,69.1,0.68,5.8,0.0
731,2016-01-31 12:00:00,73.9,0.55,3.5,0.0
732,2016-01-31 13:00:00,78.1,0.46,4.6,0.0
733,2016-01-31 14:00:00,81.0,0.42,3.5,0.0
734,2016-01-31 15:00:00,84.9,0.21,6.9,0.0
735,2016-01-31 16:00:00,84.9,0.17,6.9,0.0
736,2016-01-31 17:00:00,81.0,0.35,3.0,0.0
737,2016-01-31 18:00:00,75.9,0.46,3.5,0.0
738,2016-01-31 19:00:00,71.1,0.55,3.5,0.0
739,2016-01-31 20:00:00,69.1,0.58,3.0,0.0
740,2016-01-31 21:00:00,64.0,0.7,3.5,0.0
741,2016-01-31 22:00:00,63.0,0.7,3.0,0.0
742,2016-01-31 23:00:00,63.0,0.46,4.6,0.0
743,2016-02-01 00:00:00,62.1,0.46,3.5,0.0
744,2016-02-01 01:00:00,60.1,0.49,3.5,0.0
745,2016-02-01 02:00:00,57.0,0.55,3.0,0.0
746,2016-02-01 03:00:00,55.9,0.57,4.6,0.0
747,2016-02-01 04:00:00,55.95,0.7225,3.975,10.5
748,2016-02-01 05:00:00,55.9,0.97,3.1666666666666665,10.0
749,2016-02-01 06:00:00,55.9,0.97,3.0,8.0
750,2016-02-01 07:00:00,56.45,1.0,5.199999999999999,5.5
751,2016-02-01 08:00:00,57.0,1.0,3.5,10.0
752,2016-02-01 09:00:00,58.45,0.98,5.8,10.0
753,2016-02-01 10:00:00,62.55,0.85,7.5,6.0
754,2016-02-01 11:00:00,65.9,0.755,7.5,10.0
755,2016-02-01 12:00:00,68.55,0.69,8.05,11.0
756,2016-02-01 13:00:00,69.7,0.6533333333333333,9.2,10.333333333333334
757,2016-02-01 14:00:00,72.0,0.61,9.2,0.0
758,2016-02-01 15:00:00,73.9,0.59,16.1,0.0
759,2016-02-01 16:00:00,75.9,0.56,11.5,0.0
760,2016-02-01 17:00:00,75.9,0.5,12.7,0.0
761,2016-02-01 18:00:00,73.9,0.52,12.7,0.0
762,2016-02-01 19:00:00,71.1,0.61,10.4,0.0
763,2016-02-01 20:00:00,68.0,0.78,10.4,0.0
764,2016-02-01 21:00:00,66.0,0.84,9.2,9.0
765,2016-02-01 22:00:00,64.9,0.87,12.7,9.0
766,2016-02-01 23:00:00,66.3,0.8133333333333332,5.566666666666666,10.666666666666666
767,2016-02-02 00:00:00,66.3,0.38666666666666666,11.133333333333333,2.0
768,2016-02-02 01:00:00,64.0,0.345,6.949999999999999,2.0
769,2016-02-02 02:00:00,63.0,0.285,9.8,11.0
770,2016-02-02 03:00:00,60.1,0.3,8.1,0.0
771,2016-02-02 04:00:00,59.0,0.28,8.1,10.0
772,2016-02-02 05:00:00,57.9,0.27,8.1,11.0
773,2016-02-02 06:00:00,55.9,0.28,9.2,0.0
774,2016-02-02 07:00:00,55.0,0.29,6.9,0.0
775,2016-02-02 08:00:00,55.0,0.3,5.8,0.0
776,2016-02-02 09:00:00,57.9,0.31,3.0,0.0
777,2016-02-02 10:00:00,61.0,0.3,4.6,0.0
778,2016-02-02 11:00:00,64.0,0.23,8.1,0.0
779,2016-02-02 12:00:00,66.0,0.21,9.2,0.0
780,2016-02-02 13:00:00,66.9,0.21,11.5,0.0
781,2016-02-02 14:00:00,70.0,0.18,9.2,0.0
782,2016-02-02 15:00:00,71.1,0.19,9.2,0.0
783,2016-02-02 16:00:00,70.0,0.18,5.8,0.0
784,2016-02-02 17:00:00,69.1,0.2,6.9,0.0
785,2016-02-02 18:00:00,66.9,0.22,3.5,0.0
786,2016-02-02 19:00:00,60.1,0.32,3.0,0.0
787,2016-02-02 20:00:00,59.0,0.33,3.5,0.0
788,2016-02-02 21:00:00,59.0,0.28,4.6,0.0
789,2016-02-02 22:00:00,55.9,0.29,3.5,0.0
790,2016-02-02 23:00:00,54.0,0.34,4.6,0.0
791,2016-02-03 00:00:00,52.0,0.41,4.6,0.0
792,2016-02-03 01:00:00,52.0,0.34,6.9,0.0
793,2016-02-03 02:00:00,50.0,0.38,5.8,0.0
794,2016-02-03 03:00:00,48.0,0.42,5.8,0.0
795,2016-02-03 04:00:00,46.0,0.46,4.6,0.0
796,2016-02-03 05:00:00,44.1,0.49,5.8,0.0
797,2016-02-03 06:00:00,43.0,0.51,6.9,0.0
798,2016-02-03 07:00:00,,,,
799,2016-02-03 08:00:00,39.9,0.55,3.5,0.0
800,2016-02-03 09:00:00,43.0,0.49,8.1,0.0
801,2016-02-03 10:00:00,46.9,0.44,8.1,0.0
802,2016-02-03 11:00:00,48.9,0.41,11.5,11.0
803,2016-02-03 12:00:00,52.0,0.38,9.2,11.0
804,2016-02-03 13:00:00,54.0,0.34,8.1,0.0
805,2016-02-03 14:00:00,55.9,0.3,8.1,0.0
806,2016-02-03 15:00:00,57.0,0.29,9.2,0.0
807,2016-02-03 16:00:00,57.9,0.28,8.1,0.0
808,2016-02-03 17:00:00,55.0,0.3,15.0,0.0
809,2016-02-03 18:00:00,53.1,0.32,6.9,0.0
810,2016-02-03 19:00:00,50.0,0.35,5.8,0.0
811,2016-02-03 20:00:00,48.9,0.38,4.6,0.0
812,2016-02-03 21:00:00,46.0,0.4,3.5,0.0
813,2016-02-03 22:00:00,44.1,0.43,3.0,0.0
814,2016-02-03 23:00:00,41.0,0.51,3.0,0.0
815,2016-02-04 00:00:00,39.9,0.55,3.5,0.0
816,2016-02-04 01:00:00,39.9,0.51,3.0,0.0
817,2016-02-04 02:00:00,39.0,0.53,3.5,0.0
818,2016-02-04 03:00:00,37.9,0.55,3.5,0.0
819,2016-02-04 04:00:00,37.0,0.57,3.5,0.0
820,2016-02-04 05:00:00,37.0,0.54,3.0,0.0
821,2016-02-04 06:00:00,36.0,0.59,3.5,0.0
822,2016-02-04 07:00:00,34.0,0.73,3.5,0.0
823,2016-02-04 08:00:00,34.0,0.75,4.6,0.0
824,2016-02-04 09:00:00,39.0,0.65,4.6,0.0
825,2016-02-04 10:00:00,45.0,0.49,3.0,0.0
826,2016-02-04 11:00:00,50.0,0.33,3.5,0.0
827,2016-02-04 12:00:00,53.1,0.3,5.8,0.0
828,2016-02-04 13:00:00,55.0,0.27,4.6,0.0
829,2016-02-04 14:00:00,55.9,0.27,3.5,0.0
830,2016-02-04 15:00:00,57.0,0.24,4.5,0.0
831,2016-02-04 16:00:00,57.9,0.23,5.8,0.0
832,2016-02-04 17:00:00,55.9,0.24,4.6,0.0
833,2016-02-04 18:00:00,54.0,0.28,3.0,0.0
834,2016-02-04 19:00:00,50.0,0.33,3.5,0.0
835,2016-02-04 20:00:00,48.9,0.35,3.5,0.0
836,2016-02-04 21:00:00,44.1,0.47,3.0,0.0
837,2016-02-04 22:00:00,43.0,0.49,3.0,0.0
838,2016-02-04 23:00:00,41.0,0.55,3.0,0.0
839,2016-02-05 00:00:00,39.9,0.58,3.0,0.0
840,2016-02-05 01:00:00,37.9,0.62,3.0,0.0
841,2016-02-05 02:00:00,35.1,0.7,3.0,0.0
842,2016-02-05 03:00:00,35.1,0.67,3.0,0.0
843,2016-02-05 04:00:00,35.1,0.67,3.0,0.0
844,2016-02-05 05:00:00,35.1,0.67,3.0,0.0
845,2016-02-05 06:00:00,35.1,0.64,3.0,0.0
846,2016-02-05 07:00:00,35.1,0.64,3.0,0.0
847,2016-02-05 08:00:00,35.1,0.67,3.0,0.0
848,2016-02-05 09:00:00,42.1,0.51,3.0,0.0
849,2016-02-05 10:00:00,48.9,0.41,9.2,0.0
850,2016-02-05 11:00:00,53.1,0.38,3.5,0.0
851,2016-02-05 12:00:00,57.9,0.3,4.6,0.0
852,2016-02-05 13:00:00,59.0,0.25,15.0,0.0
853,2016-02-05 14:00:00,60.1,0.26,10.4,0.0
854,2016-02-05 15:00:00,61.0,0.27,5.8,0.0
855,2016-02-05 16:00:00,60.1,0.27,9.2,0.0
856,2016-02-05 17:00:00,59.0,0.32,6.9,0.0
857,2016-02-05 18:00:00,57.0,0.36,5.8,9.0
858,2016-02-05 19:00:00,57.0,0.37,5.8,10.0
859,2016-02-05 20:00:00,55.9,0.42,8.1,10.0
860,2016-02-05 21:00:00,55.0,0.49,5.8,10.0
861,2016-02-05 22:00:00,54.0,0.55,5.8,10.0
862,2016-02-05 23:00:00,53.1,0.59,4.6,10.0
863,2016-02-06 00:00:00,48.9,0.69,4.6,9.0
864,2016-02-06 01:00:00,51.1,0.63,5.8,5.0
865,2016-02-06 02:00:00,49.225,0.725,7.775,10.5
866,2016-02-06 03:00:00,48.9,0.71,3.0,0.0
867,2016-02-06 04:00:00,46.9,0.71,4.6,0.0
868,2016-02-06 05:00:00,46.0,0.61,4.6,0.0
869,2016-02-06 06:00:00,46.0,0.46,6.9,0.0
870,2016-02-06 07:00:00,45.0,0.46,4.6,0.0
871,2016-02-06 08:00:00,46.0,0.46,12.7,0.0
872,2016-02-06 09:00:00,48.0,0.44,8.1,0.0
873,2016-02-06 10:00:00,50.0,0.44,10.4,0.0
874,2016-02-06 11:00:00,54.0,0.33,13.8,0.0
875,2016-02-06 12:00:00,55.9,0.3,9.2,0.0
876,2016-02-06 13:00:00,57.9,0.28,10.4,0.0
877,2016-02-06 14:00:00,59.0,0.29,15.0,0.0
878,2016-02-06 15:00:00,59.0,0.28,13.8,0.0
879,2016-02-06 16:00:00,60.1,0.28,8.1,0.0
880,2016-02-06 17:00:00,57.9,0.31,8.1,0.0
881,2016-02-06 18:00:00,55.9,0.32,6.9,0.0
882,2016-02-06 19:00:00,52.0,0.38,4.6,0.0
883,2016-02-06 20:00:00,50.0,0.5,3.5,0.0
884,2016-02-06 21:00:00,48.0,0.58,3.0,0.0
885,2016-02-06 22:00:00,45.0,0.68,3.5,0.0
886,2016-02-06 23:00:00,42.1,0.73,3.0,0.0
887,2016-02-07 00:00:00,39.9,0.79,3.0,0.0
888,2016-02-07 01:00:00,37.9,0.83,3.0,0.0
889,2016-02-07 02:00:00,37.0,0.86,3.0,0.0
890,2016-02-07 03:00:00,34.0,0.92,3.0,0.0
891,2016-02-07 04:00:00,34.0,0.89,3.0,0.0
892,2016-02-07 05:00:00,32.0,0.92,3.0,0.0
